,TimeStamp,Mittelwert,Stunde_Tag,Wochentag,Name_Wochentag,Woche_Jahr,W_mean,S,Dampf_mean,Luft_d_mean,F_mean,T_mean,T_max,T_min
5265,2/24/2009 20:15,107.328,20,1,Tuesday,9,2.7,5,5.6,995.7,76,2.7,7.2,-1.7
5266,2/24/2009 20:30,100.94,20,1,Tuesday,9,2.7,5,5.6,995.7,76,2.7,7.2,-1.7
5267,2/24/2009 20:45,95.792,20,1,Tuesday,9,2.7,5,5.6,995.7,76,2.7,7.2,-1.7
5268,2/24/2009 21:00,94.556,21,1,Tuesday,9,2.7,5,5.6,995.7,76,2.7,7.2,-1.7
5269,2/24/2009 21:15,100.528,21,1,Tuesday,9,2.7,5,5.6,995.7,76,2.7,7.2,-1.7
5270,2/24/2009 21:30,97.232,21,1,Tuesday,9,2.7,5,5.6,995.7,76,2.7,7.2,-1.7
5271,2/24/2009 21:45,98.88,21,1,Tuesday,9,2.7,5,5.6,995.7,76,2.7,7.2,-1.7
5272,2/24/2009 22:00,93.936,22,1,Tuesday,9,2.7,5,5.6,995.7,76,2.7,7.2,-1.7
5273,2/24/2009 22:15,91.876,22,1,Tuesday,9,2.7,5,5.6,995.7,76,2.7,7.2,-1.7
5274,2/24/2009 22:30,98.88,22,1,Tuesday,9,2.7,5,5.6,995.7,76,2.7,7.2,-1.7
5275,2/24/2009 22:45,93.936,22,1,Tuesday,9,2.7,5,5.6,995.7,76,2.7,7.2,-1.7
5276,2/24/2009 23:00,89.2,23,1,Tuesday,9,2.7,5,5.6,995.7,76,2.7,7.2,-1.7
5277,2/24/2009 23:15,88.992,23,1,Tuesday,9,2.7,5,5.6,995.7,76,2.7,7.2,-1.7
5278,2/24/2009 23:30,83.432,23,1,Tuesday,9,2.7,5,5.6,995.7,76,2.7,7.2,-1.7
5279,2/24/2009 23:45,87.756,23,1,Tuesday,9,2.7,5,5.6,995.7,76,2.7,7.2,-1.7
5280,2/25/2009 0:00,90.432,0,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5281,2/25/2009 0:15,87.548,0,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5282,2/25/2009 0:30,88.376,0,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5283,2/25/2009 0:45,84.256,0,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5284,2/25/2009 1:00,85.696,1,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5285,2/25/2009 1:15,83.636,1,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5286,2/25/2009 1:30,91.464,1,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5287,2/25/2009 1:45,87.756,1,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5288,2/25/2009 2:00,86.108,2,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5289,2/25/2009 2:15,87.548,2,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5290,2/25/2009 2:30,85.08,2,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5291,2/25/2009 2:45,89.816,2,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5292,2/25/2009 3:00,93.732,3,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5293,2/25/2009 3:15,94.556,3,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5294,2/25/2009 3:30,103,3,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5295,2/25/2009 3:45,99.5,3,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5296,2/25/2009 4:00,93.524,4,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5297,2/25/2009 4:15,98.056,4,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5298,2/25/2009 4:30,101.56,4,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5299,2/25/2009 4:45,100.324,4,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5300,2/25/2009 5:00,93.316,5,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5301,2/25/2009 5:15,101.148,5,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5302,2/25/2009 5:30,116.392,5,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5303,2/25/2009 5:45,115.772,5,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5304,2/25/2009 6:00,129.368,6,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5305,2/25/2009 6:15,141.524,6,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5306,2/25/2009 6:30,141.316,6,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5307,2/25/2009 6:45,133.9,6,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5308,2/25/2009 7:00,140.7,7,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5309,2/25/2009 7:15,161.916,7,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5310,2/25/2009 7:30,158.416,7,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5311,2/25/2009 7:45,146.876,7,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5312,2/25/2009 8:00,140.7,8,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5313,2/25/2009 8:15,149.968,8,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5314,2/25/2009 8:30,157.592,8,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5315,2/25/2009 8:45,150.38,8,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5316,2/25/2009 9:00,144.408,9,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5317,2/25/2009 9:15,133.696,9,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5318,2/25/2009 9:30,135.548,9,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5319,2/25/2009 9:45,122.984,9,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5320,2/25/2009 10:00,141.728,10,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5321,2/25/2009 10:15,138.228,10,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5322,2/25/2009 10:30,133.284,10,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5323,2/25/2009 10:45,146.468,10,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5324,2/25/2009 11:00,143.376,11,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5325,2/25/2009 11:15,132.872,11,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5326,2/25/2009 11:30,118.864,11,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5327,2/25/2009 11:45,146.672,11,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5328,2/25/2009 12:00,129.368,12,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5329,2/25/2009 12:15,137.404,12,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5330,2/25/2009 12:30,129.576,12,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5331,2/25/2009 12:45,132.664,12,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5332,2/25/2009 13:00,129.988,13,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5333,2/25/2009 13:15,126.072,13,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5334,2/25/2009 13:30,118.244,13,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5335,2/25/2009 13:45,124.836,13,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5336,2/25/2009 14:00,115.156,14,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5337,2/25/2009 14:15,142.76,14,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5338,2/25/2009 14:30,134.312,14,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5339,2/25/2009 14:45,130.604,14,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5340,2/25/2009 15:00,121.54,15,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5341,2/25/2009 15:15,116.804,15,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5342,2/25/2009 15:30,120.304,15,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5343,2/25/2009 15:45,113.712,15,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5344,2/25/2009 16:00,136.164,16,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5345,2/25/2009 16:15,132.872,16,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5346,2/25/2009 16:30,120.716,16,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5347,2/25/2009 16:45,115.568,16,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5348,2/25/2009 17:00,120.1,17,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5349,2/25/2009 17:15,108.356,17,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5350,2/25/2009 17:30,100.324,17,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5351,2/25/2009 17:45,97.852,17,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5352,2/25/2009 18:00,104.44,18,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5353,2/25/2009 18:15,107.532,18,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5354,2/25/2009 18:30,105.268,18,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5355,2/25/2009 18:45,102.176,18,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5356,2/25/2009 19:00,106.916,19,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5357,2/25/2009 19:15,102.176,19,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5358,2/25/2009 19:30,106.092,19,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5359,2/25/2009 19:45,107.328,19,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5360,2/25/2009 20:00,111.036,20,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5361,2/25/2009 20:15,104.856,20,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5362,2/25/2009 20:30,107.944,20,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5363,2/25/2009 20:45,112.268,20,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5364,2/25/2009 21:00,115.36,21,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5365,2/25/2009 21:15,100.528,21,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5366,2/25/2009 21:30,103.412,21,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5367,2/25/2009 21:45,97.644,21,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5368,2/25/2009 22:00,103.208,22,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5369,2/25/2009 22:15,100.528,22,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5370,2/25/2009 22:30,102.176,22,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5371,2/25/2009 22:45,101.148,22,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5372,2/25/2009 23:00,100.736,23,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5373,2/25/2009 23:15,105.06,23,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5374,2/25/2009 23:30,102.796,23,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5375,2/25/2009 23:45,103.208,23,2,Wednesday,9,2.1,0.3,5.7,999.1,79,2.6,6.5,-1.1
5376,2/26/2009 0:00,99.704,0,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5377,2/26/2009 0:15,92.908,0,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5378,2/26/2009 0:30,98.468,0,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5379,2/26/2009 0:45,102.384,0,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5380,2/26/2009 1:00,96.616,1,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5381,2/26/2009 1:15,92.908,1,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5382,2/26/2009 1:30,97.232,1,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5383,2/26/2009 1:45,99.908,1,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5384,2/26/2009 2:00,94.144,2,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5385,2/26/2009 2:15,104.236,2,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5386,2/26/2009 2:30,97.028,2,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5387,2/26/2009 2:45,97.028,2,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5388,2/26/2009 3:00,97.44,3,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5389,2/26/2009 3:15,99.5,3,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5390,2/26/2009 3:30,108.356,3,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5391,2/26/2009 3:45,107.12,3,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5392,2/26/2009 4:00,115.568,4,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5393,2/26/2009 4:15,111.036,4,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5394,2/26/2009 4:30,117.216,4,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5395,2/26/2009 4:45,112.268,4,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5396,2/26/2009 5:00,106.092,5,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5397,2/26/2009 5:15,115.36,5,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5398,2/26/2009 5:30,118.656,5,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5399,2/26/2009 5:45,115.36,5,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5400,2/26/2009 6:00,148.32,6,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5401,2/26/2009 6:15,173.248,6,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5402,2/26/2009 6:30,172.628,6,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5403,2/26/2009 6:45,166.652,6,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5404,2/26/2009 7:00,155.944,7,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5405,2/26/2009 7:15,155.532,7,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5406,2/26/2009 7:30,135.756,7,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5407,2/26/2009 7:45,142.76,7,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5408,2/26/2009 8:00,154.912,8,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5409,2/26/2009 8:15,164.388,8,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5410,2/26/2009 8:30,151.824,8,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5411,2/26/2009 8:45,183.34,8,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5412,2/26/2009 9:00,192.816,9,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5413,2/26/2009 9:15,167.892,9,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5414,2/26/2009 9:30,173.452,9,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5415,2/26/2009 9:45,177.572,9,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5416,2/26/2009 10:00,175.924,10,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5417,2/26/2009 10:15,170.156,10,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5418,2/26/2009 10:30,160.268,10,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5419,2/26/2009 10:45,169.128,10,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5420,2/26/2009 11:00,184.576,11,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5421,2/26/2009 11:15,178.396,11,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5422,2/26/2009 11:30,172.42,11,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5423,2/26/2009 11:45,157.592,11,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5424,2/26/2009 12:00,159.24,12,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5425,2/26/2009 12:15,167.48,12,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5426,2/26/2009 12:30,163.564,12,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5427,2/26/2009 12:45,149.764,12,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5428,2/26/2009 13:00,160.476,13,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5429,2/26/2009 13:15,154.088,13,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5430,2/26/2009 13:30,160.68,13,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5431,2/26/2009 13:45,159.032,13,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5432,2/26/2009 14:00,153.06,14,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5433,2/26/2009 14:15,149.348,14,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5434,2/26/2009 14:30,146.672,14,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5435,2/26/2009 14:45,153.884,14,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5436,2/26/2009 15:00,140.7,15,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5437,2/26/2009 15:15,131.224,15,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5438,2/26/2009 15:30,126.484,15,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5439,2/26/2009 15:45,122.572,15,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5440,2/26/2009 16:00,119.892,16,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5441,2/26/2009 16:15,110.828,16,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5442,2/26/2009 16:30,107.944,16,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5443,2/26/2009 16:45,111.24,16,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5444,2/26/2009 17:00,109.18,17,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5445,2/26/2009 17:15,116.804,17,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5446,2/26/2009 17:30,109.8,17,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5447,2/26/2009 17:45,114.332,17,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5448,2/26/2009 18:00,111.86,18,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5449,2/26/2009 18:15,114.332,18,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5450,2/26/2009 18:30,113.508,18,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5451,2/26/2009 18:45,105.884,18,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5452,2/26/2009 19:00,109.592,19,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5453,2/26/2009 19:15,101.352,19,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5454,2/26/2009 19:30,104.032,19,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5455,2/26/2009 19:45,105.06,19,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5456,2/26/2009 20:00,106.504,20,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5457,2/26/2009 20:15,106.296,20,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5458,2/26/2009 20:30,97.44,20,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5459,2/26/2009 20:45,94.144,20,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5460,2/26/2009 21:00,107.944,21,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5461,2/26/2009 21:15,94.968,21,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5462,2/26/2009 21:30,103.208,21,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5463,2/26/2009 21:45,94.348,21,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5464,2/26/2009 22:00,94.348,22,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5465,2/26/2009 22:15,92.7,22,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5466,2/26/2009 22:30,100.736,22,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5467,2/26/2009 22:45,97.44,22,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5468,2/26/2009 23:00,97.644,23,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5469,2/26/2009 23:15,92.084,23,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5470,2/26/2009 23:30,91.464,23,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5471,2/26/2009 23:45,84.872,23,3,Thursday,9,2.7,0.2,6.8,990.1,79,4.9,7.6,3.3
5472,2/27/2009 0:00,94.76,0,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5473,2/27/2009 0:15,95.792,0,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5474,2/27/2009 0:30,95.584,0,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5475,2/27/2009 0:45,93.316,0,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5476,2/27/2009 1:00,93.936,1,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5477,2/27/2009 1:15,95.38,1,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5478,2/27/2009 1:30,94.348,1,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5479,2/27/2009 1:45,90.024,1,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5480,2/27/2009 2:00,94.348,2,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5481,2/27/2009 2:15,94.348,2,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5482,2/27/2009 2:30,102.796,2,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5483,2/27/2009 2:45,94.144,2,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5484,2/27/2009 3:00,94.556,3,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5485,2/27/2009 3:15,96.82,3,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5486,2/27/2009 3:30,103.62,3,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5487,2/27/2009 3:45,106.092,3,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5488,2/27/2009 4:00,105.884,4,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5489,2/27/2009 4:15,100.324,4,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5490,2/27/2009 4:30,107.12,4,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5491,2/27/2009 4:45,108.976,4,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5492,2/27/2009 5:00,103.208,5,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5493,2/27/2009 5:15,105.06,5,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5494,2/27/2009 5:30,96.408,5,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5495,2/27/2009 5:45,110.416,5,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5496,2/27/2009 6:00,146.468,6,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5497,2/27/2009 6:15,159.24,6,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
